Date	PUBMEDID	N	Cleaned Country
2019-04-01	30476138	116855	Iceland
2019-04-01	30476138	87742	Iceland
2019-04-01	30476138	118115	Iceland
2019-04-01	30476138	136954	Iceland
2019-04-01	30476138	120230	Iceland
2019-04-01	30476138	145547	Iceland
2019-04-02	30940813	200680	United States
2019-04-02	30940813	1366	United States
2019-04-02	30940813	189	United States
2019-04-02	30940813	56495	United States
2019-04-02	30940813	1374	United States
2019-04-02	30940813	56648	United States
2019-04-02	30940813	190	United States
2019-04-02	30940813	14175	United States
2019-04-02	30940813	202004	United States
2019-04-02	30940143	458554	United Kingdom
2019-04-02	30940143	458969	United Kingdom
2019-04-02	30940813	14112	United States
2019-04-02	30940143	458554	United Kingdom
2019-04-02	30940143	458969	United Kingdom
2019-04-03	30958311	200	United States
2019-04-03	30958311	423	United States
2019-04-03	30958311	291	United States
2019-04-03	30941828	901	United States
2019-04-03	30958311	413	United States
2019-04-03	30958311	424	United States
2019-04-03	30944420	847	United States
2019-04-03	30942860	1589	Canada
2019-04-03	30958311	471	United States
2019-04-03	30958311	409	United States
2019-04-03	30958311	406	United States
2019-04-03	30958311	417	United States
2019-04-03	30958311	409	United States
2019-04-03	30958311	412	United States
2019-04-03	30958311	420	United States
2019-04-03	30958311	420	United States
2019-04-03	30958311	364	United States
2019-04-04	30946739	455	United States
2019-04-04	30946739	3928	United States
2019-04-04	30946739	1792	United States
2019-04-04	30945699	758	China
2019-04-04	30946739	2062	United States
2019-04-04	30945699	367	China
2019-04-04	31006500	8839	Korea, South
2019-04-04	30946739	213	United States
2019-04-04	30946743	1828	Turkey
2019-04-04	30946739	3921	United States
2019-04-04	30946739	2062	United States
2019-04-04	30946739	3928	United States
2019-04-04	30946739	1792	United States
2019-04-04	30946743	1176	Iran
2019-04-05	30952852	84810	United Kingdom
2019-04-05	30952852	85670	United Kingdom
2019-04-05	30952852	84810	United Kingdom
2019-04-05	30952852	84441	United Kingdom
2019-04-05	30952852	84757	United Kingdom
2019-04-05	30952852	85449	United Kingdom
2019-04-05	30952852	85205	United Kingdom
2019-04-05	30952852	84810	United Kingdom
2019-04-06	30955190	3617	Korea, South
2019-04-06	30955190	3617	Korea, South
2019-04-08	31151762	126936	United States
2019-04-08	31003110	12680	Korea, South
2019-04-08	31003110	12680	Korea, South
2019-04-08	31003110	12680	Korea, South
2019-04-08	30993211	121745	Japan
2019-04-08	30993211	121745	Japan
2019-04-08	31003110	12680	Korea, South
2019-04-08	31003110	12680	Korea, South
2019-04-08	31003110	12680	Korea, South
2019-04-08	31003110	12680	Korea, South
2019-04-08	31151762	17029	United States
2019-04-09	30999091	2481	Denmark
2019-04-10	30972912	1108	China
2019-04-11	30971809	37	Finland
2019-04-11	30971808	296	Korea, South
2019-04-11	31070453	131686	United Kingdom
2019-04-11	30975718	198769	Japan
2019-04-11	30975718	6106	Japan
2019-04-15	30988330	1562	United States
2019-04-15	30988330	8857	United States
2019-04-16	31040861	497	Australia
2019-04-16	30992453	6979	Iceland
2019-04-16	30992453	6879	Iceland
2019-04-16	31040861	249	Australia
2019-04-18	31000673	1121	United States
2019-04-18	30998689	408455	United Kingdom
2019-04-18	31000673	226336	United States
2019-04-20	31006051	1	Sweden
2019-04-20	31006051	1	Sweden
2019-04-20	31006051	4941	Sweden
2019-04-20	31006051	374	Sweden
2019-04-21	31005972	21447	United Kingdom
2019-04-21	31005965	372	Spain
2019-04-21	31005972	1757	Australia
2019-04-21	31005972	174424	United Kingdom
2019-04-21	31005972	686	United States
2019-04-21	31005965	372	Spain
2019-04-21	31005972	1757	Australia
2019-04-21	31005972	1757	Australia
2019-04-21	31005965	368	Spain
2019-04-21	31005972	1757	Australia
2019-04-21	31005965	378	Spain
2019-04-21	31005965	378	Spain
2019-04-21	31005965	378	Spain
2019-04-21	31005972	686	United States
2019-04-21	31005972	686	United States
2019-04-21	31005965	369	Spain
2019-04-21	31005972	1757	Australia
2019-04-21	31005965	378	Spain
2019-04-22	31009096	799	United States
2019-04-23	31015401	205700	United Kingdom
2019-04-23	31015401	151636	United Kingdom
2019-04-23	31015401	100868	United Kingdom
2019-04-23	31015401	164520	United Kingdom
2019-04-23	31015401	224024	United Kingdom
2019-04-23	31015401	229086	United Kingdom
2019-04-23	31015401	305582	United Kingdom
2019-04-23	31015401	152380	United Kingdom
2019-04-23	31015401	272602	United Kingdom
2019-04-23	31015401	204378	United Kingdom
2019-04-23	31015401	215668	United Kingdom
2019-04-23	31015401	119844	United Kingdom
2019-04-23	31015401	237530	United Kingdom
2019-04-23	31015462	69591	Norway
2019-04-23	31015462	143658	Japan
2019-04-23	31015401	132367	United Kingdom
2019-04-23	31015401	305913	United Kingdom
2019-04-23	31015401	78808	United Kingdom
2019-04-23	31015462	20700	Norway
2019-04-23	31015401	242659	United Kingdom
2019-04-23	31015401	153639	United Kingdom
2019-04-23	31015401	176445	United Kingdom
2019-04-23	31015401	304162	United Kingdom
2019-04-23	31015401	290385	United Kingdom
2019-04-23	31015401	179810	United Kingdom
2019-04-23	31015401	112010	United Kingdom
2019-04-23	31015462	67619	Norway
2019-04-24	31014085	10395	United Kingdom
2019-04-24	31020675	419	Japan
2019-04-24	31241743	161	United States
2019-04-24	31241743	152	United States
2019-04-24	31014085	14579	United Kingdom
2019-04-26	31080455	6407	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31028280	88	United States
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31028280	522	United States
2019-04-26	31028280	522	United States
2019-04-26	31080455	1415	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1625	Uganda
2019-04-26	31080455	1565	Uganda
2019-04-26	31080455	1565	Uganda
2019-04-26	31080455	1565	Uganda
2019-04-26	31080455	1555	Uganda
2019-04-26	31080455	1624	Uganda
2019-04-26	31080455	6407	Uganda
2019-04-30	31039275	58	Korea, South
2019-04-30	31039275	54	Korea, South
2019-05-01	31118946	1030	United States
2019-05-01	31043758	19802	United Kingdom
2019-05-01	31043758	10133	United Kingdom
2019-05-01	31043758	365	Netherlands
2019-05-01	31043758	612	United States
2019-05-01	31043758	815	Netherlands
2019-05-01	31043758	840	Singapore
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31046077	39924	United States
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31044621	206	Finland
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31046077	39924	United States
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31046077	335909	United Kingdom
2019-05-02	31046077	39924	United States
2019-05-02	31046077	336898	United Kingdom
2019-05-02	31046077	39924	United States
2019-05-02	31044621	206	Finland
2019-05-02	31046077	39924	United States
2019-05-02	31046077	39924	United States
2019-05-02	31046077	39924	United States
2019-05-02	31046077	39924	United States
2019-05-02	31046077	39924	United States
2019-05-02	31043678	88	Spain
2019-05-02	31043678	62	Spain
2019-05-02	31046077	39924	United States
2019-05-02	31046077	85852	United Kingdom
2019-05-02	31046077	336448	United Kingdom
2019-05-02	31046077	85852	United Kingdom
2019-05-03	31050781	1575	China
2019-05-03	31050781	2331	China
2019-05-03	31050781	1451	China
2019-05-03	31053729	28954	Iceland
2019-05-03	31053729	28944	Iceland
2019-05-03	31053729	28900	Iceland
2019-05-03	31053729	29059	Iceland
2019-05-03	31053729	28936	Iceland
2019-05-07	31065058	75653	Iceland
2019-05-10	31085060	563	Spain
2019-05-13	31081985	1939	United States
2019-05-13	31081985	11473	United States
2019-05-13	31081985	581	United States
2019-05-14	31090166	7308	United States
2019-05-14	31090166	7418	United States
2019-05-14	31090166	5052	United States
2019-05-14	31090166	2940	United States
2019-05-14	31090166	3134	United States
2019-05-14	31090166	7306	United States
2019-05-14	31090166	2940	United States
2019-05-14	31090166	3130	United States
2019-05-14	31090166	5053	United States
2019-05-14	31090166	3175	United States
2019-05-14	31090166	7305	United States
2019-05-14	31090166	2938	United States
2019-05-14	31090166	7306	United States
2019-05-14	31090166	2939	United States
2019-05-14	31090166	2940	United States
2019-05-14	31089239	1968	Korea, South
2019-05-14	31089239	651	Korea, South
2019-05-14	31090166	5050	United States
2019-05-14	31090166	3134	United States
2019-05-14	31090166	5053	United States
2019-05-14	31090166	7309	United States
2019-05-14	31090166	2940	United States
2019-05-14	31090166	5053	United States
2019-05-14	31090166	2940	United States
2019-05-14	31090166	3136	United States
2019-05-14	31090166	7309	United States
2019-05-14	31090166	5052	United States
2019-05-14	31090166	7307	United States
2019-05-14	31090166	5053	United States
2019-05-14	31090166	3135	United States
2019-05-14	31090166	3136	United States
2019-05-14	31090166	2940	United States
2019-05-14	31090166	3137	United States
2019-05-14	31090166	2726	United States
2019-05-14	31090166	1831	United States
2019-05-14	31090166	4849	United States
2019-05-14	31090166	4244	United States
2019-05-14	31090166	5053	United States
2019-05-15	31092297	8827	United States
2019-05-15	31092817	4151	Denmark
2019-05-15	31092297	10409	United States
2019-05-15	31092817	3631	Denmark
2019-05-15	31092817	5113	Netherlands
2019-05-15	31092817	145	Netherlands
2019-05-15	31092817	347	Netherlands
2019-05-15	31092817	5985	Netherlands
2019-05-15	31092817	5568	Netherlands
2019-05-16	31095341	538	Japan
2019-05-17	31102405	1609	France
2019-05-17	31099175	1650	United States
2019-05-17	31099175	3132	United States
2019-05-17	31099175	7291	United States
2019-05-17	31099175	2812	United States
2019-05-20	31109976	318	Thailand
2019-05-21	31113495	520	United States
2019-05-22	31116379	30785	Denmark
2019-05-22	31116379	27742	Denmark
2019-05-22	31116379	32758	Denmark
2019-05-22	31116379	29536	Denmark
2019-05-22	31116379	54311	Denmark
2019-05-22	31116379	31880	Denmark
2019-05-22	31116379	23198	Denmark
2019-05-22	31116379	23809	Denmark
2019-05-22	31118516	4560	United States
2019-05-22	31116379	29056	Denmark
2019-05-24	31125052	46495	United Kingdom
2019-05-24	31125052	445655	United Kingdom
2019-05-24	31178898	993	United States
2019-05-24	31178898	2988	United States
2019-05-24	31178898	4115	United States
2019-05-24	31178898	15293	United States
2019-05-24	31178898	637	United States
2019-05-24	31178898	3500	United States
2019-05-24	31178898	20653	United States
2019-05-24	31178898	9013	United States
2019-05-24	31178898	50	United States
2019-05-24	31178898	3648	United States
2019-05-24	31178898	16134	United States
2019-05-24	31178898	966	United States
2019-05-31	31152121	2262	China
2019-05-31	31152121	5152	China
2019-05-31	31152163	216518	United States
2019-05-31	31152163	64204	United States
2019-05-31	31152163	216518	United States
2019-05-31	31152163	13842	United States
2019-05-31	31152163	13842	United States
2019-06-01	31189108	1585	United Kingdom
2019-06-01	31189108	1203	United Kingdom
2019-06-01	31250787	5783	United Kingdom
2019-06-01	31189108	967	United Kingdom
2019-06-01	31189108	549	United Kingdom
2019-06-05	31168069	363705	United Kingdom
2019-06-06	31170924	5273	Korea, South
2019-06-06	31170924	1850	Korea, South
2019-06-06	31170924	2118	Korea, South
2019-06-06	31170924	5273	Korea, South
2019-06-06	31171785	6337	Singapore
2019-06-06	31171785	16759	Singapore
2019-06-06	31169883	1993	Germany
2019-06-06	31169883	2070	Germany
2019-06-06	31170924	4659	Korea, South
2019-06-06	31170924	5273	Korea, South
2019-06-06	31170924	4659	Korea, South
2019-06-06	31170924	5273	Korea, South
2019-06-06	31170924	4659	Korea, South
2019-06-06	31170924	4659	Korea, South
2019-06-06	31170924	4659	Korea, South
2019-06-06	31170924	4659	Korea, South
2019-06-06	31169883	6798	Germany
2019-06-06	31169883	7667	Germany
2019-06-06	31169883	7659	Germany
2019-06-06	31169883	7643	Germany
2019-06-06	31169883	2619	Germany
2019-06-06	31169883	2070	Germany
2019-06-06	31170924	5273	Korea, South
2019-06-06	31170924	5273	Korea, South
2019-06-06	31170924	2857	Korea, South
2019-06-07	31174203	358840	United Kingdom
2019-06-10	31341412	384	China
2019-06-10	31341412	409	China
2019-06-11	31186284	1402	China
2019-06-13	31194788	100	United States
2019-06-13	31194736	666	Finland
2019-06-13	31194736	666	Finland
2019-06-13	31194736	552	Finland
2019-06-13	31194788	138	United States
2019-06-13	31194788	168	United States
2019-06-13	31194788	138	United States
2019-06-13	31194788	53	United States
2019-06-13	31194736	591	Finland
2019-06-13	31194788	30	United States
2019-06-13	31194788	11	United States
2019-06-13	31194788	4175	United States
2019-06-13	31194788	4175	United States
2019-06-13	31194788	100	United States
2019-06-13	31194788	30	United States
2019-06-13	31194788	30	United States
2019-06-13	31194788	53	United States
2019-06-13	31194788	168	United States
2019-06-13	31194788	11	United States
2019-06-13	31194788	138	United States
2019-06-13	31194788	100	United States
2019-06-13	31194736	520	Finland
2019-06-13	31194788	11	United States
2019-06-13	31194788	53	United States
2019-06-13	31194788	168	United States
2019-06-13	31190057	193860	United Kingdom
2019-06-13	31194736	494	Finland
2019-06-13	31190057	11963	United Kingdom
2019-06-13	31194788	4175	United States
2019-06-15	31163085	2763	United Kingdom
2019-06-15	31163085	591	United Kingdom
2019-06-15	31163085	327	Qatar
2019-06-15	31163085	294	Italy
2019-06-17	31209380	306542	Iceland
2019-06-17	31209380	48985	Denmark
2019-06-17	31209380	4176	Denmark
2019-06-17	31209380	51372	Denmark
2019-06-17	31206233	831	Spain
2019-06-17	31209380	51372	Denmark
2019-06-18	31213470	9636	United States
2019-06-18	31213470	4777	United States
2019-06-18	31211820	2700	Lebanon
2019-06-18	31226389	8289	United Kingdom
2019-06-19	31217584	1086	United States
2019-06-19	31217584	636	United States
2019-06-19	31217584	541	United States
2019-06-19	31217584	13698	United States
2019-06-19	31217584	21549	United States
2019-06-19	31217584	782	United States
2019-06-19	31217584	11380	United States
2019-06-19	31217584	1915	United States
2019-06-19	31217584	17802	United States
2019-06-19	31217584	2387	United States
2019-06-19	31217584	10137	United States
2019-06-19	31217584	340	United States
2019-06-19	31217584	2381	United States
2019-06-19	31217584	360	United States
2019-06-19	31217584	1915	United States
2019-06-19	31217584	18949	United States
2019-06-19	31217584	3293	United States
2019-06-19	31217584	230	United States
2019-06-19	31217584	3750	United States
2019-06-19	31217584	603	United States
2019-06-19	31217584	8850	United States
2019-06-19	31217584	15522	United States
2019-06-19	31217584	128	United States
2019-06-19	31217584	383	United States
2019-06-19	31217584	20	United States
2019-06-19	31217584	2316	United States
2019-06-19	31217584	321	United States
2019-06-19	31217584	17373	United States
2019-06-19	31217584	1900	United States
2019-06-19	31217584	9720	United States
2019-06-19	31217584	591	United States
2019-06-19	31217584	127	United States
2019-06-19	31217584	1050	United States
2019-06-19	31217584	4663	United States
2019-06-19	31217584	635	United States
2019-06-19	31217584	385	United States
2019-06-19	31217584	13702	United States
2019-06-19	31217584	231	United States
2019-06-19	31217584	3705	United States
2019-06-19	31217584	17152	United States
2019-06-19	31217584	333	United States
2019-06-19	31217584	2378	United States
2019-06-19	31217584	1912	United States
2019-06-19	31217584	10085	United States
2019-06-19	31217584	3360	United States
2019-06-19	31217584	129	United States
2019-06-19	31217584	21936	United States
2019-06-19	31217265	13577	Finland
2019-06-19	31217584	115	United States
2019-06-19	31217584	604	United States
2019-06-19	31217584	1086	United States
2019-06-19	31217584	21549	United States
2019-06-19	31217584	3857	United States
2019-06-19	31217584	3764	United States
2019-06-19	31217584	11862	United States
2019-06-19	31217584	15837	United States
2019-06-19	31217584	582	United States
2019-06-19	31217584	2176	United States
2019-06-19	31217584	288	United States
2019-06-19	31217584	111	United States
2019-06-19	31217584	1918	United States
2019-06-19	31217584	7171	United States
2019-06-19	31217584	4198	United States
2019-06-19	31217584	1022	United States
2019-06-19	31217584	20920	United States
2019-06-19	31217584	15522	United States
2019-06-19	31217584	3500	United States
2019-06-19	31217584	4124	United States
